claim,rating,date,category,origin_domain,url,origin_domain_clean,domain,bias,factual_reporting
,Idaho will use firing squad as main execution method beginning July 2026 | Snopes.com,,,,https://www.snopes.com/fact-check/idaho-firing-squad-executions/,,,,
,Does image show Lindsey Graham posing with shirtless UFC fighters? | Snopes.com,,,,https://www.snopes.com/fact-check/lindsey-graham-ufc-fighters/,,,,
,"Social Security checks weren't renamed 'federal benefit payments,' despite claims | Snopes.com",,,,https://www.snopes.com/fact-check/social-security-benefit-payment/,,,,
,"Don't believe story about heroic 'K9 Valor' surviving suicide bombing, saving 47 soldiers | Snopes.com",,,,https://www.snopes.com/fact-check/k9-valor-medal-honor-story/,,,,
,Did beluga whale escape captivity in Alaska to reunite with its calf? | Snopes.com,,,,https://www.snopes.com/fact-check/beluga-whale-escape-captivity/,,,,
,Did Karoline Leavitt say unemployment rate under Trump is at 'historic low'? Here's the truth | Snopes.com,,,,https://www.snopes.com/fact-check/karoline-leavitt-unemployment-rate/,,,,
,"Does image show barbed wire fencing, guard towers around reflecting pool? Don't be fooled | Snopes.com",,,,https://www.snopes.com/fact-check/reflecting-pool-barbed-wire-towers/,,,,
,Darializa Avila Chevalier once tweeted that she wiped her hands on American flag | Snopes.com,,,,https://www.snopes.com/fact-check/chevalier-american-flag-tweet/,,,,
,Image of alleged 'pedos' billboard in Texas is fake. We found the real one | Snopes.com,,,,https://www.snopes.com/fact-check/texas-pedos-billboard-fake/,,,,
,Posts sharing James Talarico quote about hating Christianity omit context | Snopes.com,,,,https://www.snopes.com/fact-check/talarico-hates-christianity-quote/,,,,
,Why is Trump admin blocking the Gordie Howe Bridge opening? Unpacking campaign donation rumor | Snopes.com,,,,https://www.snopes.com/fact-check/trump-blocking-gordie-howe-bridge/,,,,
,Did fencing go up around reflecting pool in June 2026? | Snopes.com,,,,https://www.snopes.com/fact-check/fencing-around-reflecting-pool/,,,,
,Does footage show Albanians protesting Jared Kushner's island development project? | Snopes.com,,,,https://www.snopes.com/fact-check/albanians-protest-kushner-island/,,,,
,Trump wasn't sitting on towel during Fox News interview. Here's what you're actually seeing | Snopes.com,,,,https://www.snopes.com/fact-check/trump-sitting-towel-fox/,,,,
,Did Hegseth once say he hadn't washed his hands in 10 years? | Snopes.com,,,,https://www.snopes.com/fact-check/hegseth-washing-hands-germs/,,,,
,Don't fall for fake image of Donald and Ivanka Trump with Epstein | Snopes.com,,,,https://www.snopes.com/fact-check/donald-ivanka-trump-epstein-photo/,,,,
,Did JPMorgan Chase fire DEI executive who stole Knicks trash can? What we know | Snopes.com,,,,https://www.snopes.com/fact-check/jpmorgan-chase-knicks-trash-can/,,,,
,Misleading posts compare Obama Presidential Center's ID requirement to voter ID laws | Snopes.com,,,,https://www.snopes.com/fact-check/obama-presidential-center-id/,,,,
,Unpacking claim Oklahoma judge ruled woman 'not allowed to speak abuser's name' | Snopes.com,,,,https://www.snopes.com/fact-check/oklahoma-judge-speak-abuser-name/,,,,
,Iran soccer team's message thanked LA for hospitality after World Cup match | Snopes.com,,,,https://www.snopes.com/fact-check/iran-thanked-la-world-cup/,,,,
,Fact Checks Archive | Snopes.com,,,,https://www.snopes.com/fact-check/?pagenum=0,,,,
,Fact Checks Archive | Page 2 | Snopes.com,,,,https://www.snopes.com/fact-check/?pagenum=2,,,,
